city,state,country,geonameid
Uíge,Uíge,Angola,2236568
Soio,Zaire,Angola,2236967
Nzeto,Zaire,Angola,2239001
N’dalatando,Cuanza Norte,Angola,2239076
Mbanza Congo,Zaire,Angola,2239520
Malanje,Malanje,Angola,2239862
Luanda,Luanda,Angola,2240449
Caxito,Bengo,Angola,2242001
Cabinda,Cabinda,Angola,2243271
Sumbe,Cuanza Sul,Angola,3346015
Namibe,Namibe,Angola,3347019
Menongue,Cuando Cubango,Angola,3347353
Luena,Moxico,Angola,3347719
Lubango,Huíla,Angola,3347762
Longonjo,Huambo,Angola,3347853
Lobito,Benguela,Angola,3347939
Cuito,Bié,Angola,3348078
Huambo,Huambo,Angola,3348313
Catumbela,Benguela,Angola,3350246
Catabola,Bié,Angola,3350372
Camacupa,Bié,Angola,3351014
Caluquembe,Huíla,Angola,3351024
Caála,Huambo,Angola,3351500
Benguela,Benguela,Angola,3351663
Zárate,Buenos Aires,Argentina,3427213
Villa Ocampo,Santa Fe,Argentina,3427388
Villa Lugano,Buenos Aires F.D.,Argentina,3427408
Villaguay,Entre Rios,Argentina,3427428
Villa Gesell,Buenos Aires,Argentina,3427431
Tigre,Buenos Aires,Argentina,3427761
Tandil,Buenos Aires,Argentina,3427833
San Vicente,Misiones,Argentina,3428068
Santo Tomé,Corrientes,Argentina,3428071
Santa Elena,Entre Rios,Argentina,3428359
San Pedro,Misiones,Argentina,3428577
San Luis del Palmar,Corrientes,Argentina,3428708
San Lorenzo,Corrientes,Argentina,3428759
San Javier,Santa Fe,Argentina,3428975
San Isidro,Buenos Aires,Argentina,3428992
Saladas,Corrientes,Argentina,3429403
Retiro,Buenos Aires F.D.,Argentina,3429576
Resistencia,Chaco,Argentina,3429577
Reconquista,Santa Fe,Argentina,3429594
Quilmes,Buenos Aires,Argentina,3429652
Puerto Rico,Misiones,Argentina,3429732
Puerto Iguazú,Misiones,Argentina,3429777
Puerto Esperanza,Misiones,Argentina,3429786
Puerto Eldorado,Misiones,Argentina,3429790
Posadas,Misiones,Argentina,3429886
Pontevedra,Buenos Aires,Argentina,3429902
Pirané,Formosa,Argentina,3429949
Paso de los Libres,Corrientes,Argentina,3430104
Oberá,Misiones,Argentina,3430340
Necochea,Buenos Aires,Argentina,3430443
Morón,Buenos Aires,Argentina,3430545
Monte Caseros,Corrientes,Argentina,3430598
Montecarlo,Misiones,Argentina,3430601
Mercedes,Buenos Aires,Argentina,3430708
Mercedes,Corrientes,Argentina,3430709
Mar del Plata,Buenos Aires,Argentina,3430863
Luján,Buenos Aires,Argentina,3430988
La Plata,Buenos Aires,Argentina,3432043
La Paz,Entre Rios,Argentina,3432079
Jardín América,Misiones,Argentina,3433349
Gualeguaychú,Entre Rios,Argentina,3433658
Gualeguay,Entre Rios,Argentina,3433663
Goya,Corrientes,Argentina,3433715
Gobernador Ingeniero Valentín Virasoro,Corrientes,Argentina,3433753
General José de San Martín,Chaco,Argentina,3433803
Garupá,Misiones,Argentina,3433836
Formosa,Formosa,Argentina,3433899
Fontana,Chaco,Argentina,3433901
Federal,Entre Rios,Argentina,3433956
Esquina,Corrientes,Argentina,3434095
El Soberbio,Misiones,Argentina,3434291
Dolores,Buenos Aires,Argentina,3435038
Curuzú Cuatiá,Corrientes,Argentina,3435103
Corrientes,Corrientes,Argentina,3435217
Concordia,Entre Rios,Argentina,3435261
Concepción del Uruguay,Entre Rios,Argentina,3435264
Colegiales,Buenos Aires F.D.,Argentina,3435356
Chajarí,Entre Rios,Argentina,3435486
Campana,Buenos Aires,Argentina,3435810
Buenos Aires,Buenos Aires F.D.,Argentina,3435910
Barranqueras,Chaco,Argentina,3436124
Azul,Buenos Aires,Argentina,3436199
Avellaneda,Santa Fe,Argentina,3436230
Aristóbulo del Valle,Misiones,Argentina,3436287
Zapala,Neuquen,Argentina,3832132
Yerba Buena,Tucumán,Argentina,3832260
Villa Regina,Rio Negro,Argentina,3832647
Villa Paula de Sarmiento,San Juan,Argentina,3832653
Villa Nueva,Cordoba,Argentina,3832662
Villa María,Cordoba,Argentina,3832694
Villa Dolores,Cordoba,Argentina,3832756
Villa Constitución,Santa Fe,Argentina,3832778
Villa Carlos Paz,Cordoba,Argentina,3832791
Villa Ángela,Chaco,Argentina,3832811
Villa Allende,Cordoba,Argentina,3832815
Viedma,Rio Negro,Argentina,3832899
Victoria,Entre Rios,Argentina,3832934
Vera,Santa Fe,Argentina,3833027
Venado Tuerto,Santa Fe,Argentina,3833062
Veinticinco de Mayo,Buenos Aires,Argentina,3833112
Ushuaia,Tierra del Fuego,Argentina,3833367
Unquillo,Cordoba,Argentina,3833412
Tres Isletas,Chaco,Argentina,3833794
Tres Arroyos,Buenos Aires,Argentina,3833859
Trelew,Chubut,Argentina,3833883
Termas de Río Hondo,Santiago del Estero,Argentina,3834502
Tartagal,Salta,Argentina,3834601
Tafí Viejo,Tucumán,Argentina,3834813
Sunchales,Santa Fe,Argentina,3834971
Santo Tomé,Santa Fe,Argentina,3835793
Santiago del Estero,Santiago del Estero,Argentina,3835869
Santa Rosa,La Pampa,Argentina,3835994
Santa Lucía,San Juan,Argentina,3836194
Santa Fe de la Vera Cruz,Santa Fe,Argentina,3836277
San Salvador de Jujuy,Jujuy,Argentina,3836564
San Ramón de la Nueva Orán,Salta,Argentina,3836620
San Rafael,Mendoza,Argentina,3836669
San Pedro,Jujuy,Argentina,3836772
San Nicolás de los Arroyos,Buenos Aires,Argentina,3836846
San Miguel de Tucumán,Tucumán,Argentina,3836873
San Martín de los Andes,Neuquen,Argentina,3836951
San Martín,Mendoza,Argentina,3836992
San Luis,San Luis,Argentina,3837056
San Justo,Santa Fe,Argentina,3837124
San Juan,San Juan,Argentina,3837213
San José de Jáchal,San Juan,Argentina,3837240
San Jorge,Santa Fe,Argentina,3837441
San Francisco,Cordoba,Argentina,3837675
San Fernando del Valle de Catamarca,Catamarca,Argentina,3837702
San Antonio Oeste,Rio Negro,Argentina,3837980
Salta,Salta,Argentina,3838233
Rufino,Santa Fe,Argentina,3838506
Rosario,Santa Fe,Argentina,3838583
Río Tercero,Cordoba,Argentina,3838793
Río Segundo,Cordoba,Argentina,3838797
Río Gallegos,Santa Cruz,Argentina,3838859
Río Cuarto,Cordoba,Argentina,3838874
Río Ceballos,Cordoba,Argentina,3838902
Rawson,Chubut,Argentina,3839307
Rafaela,Santa Fe,Argentina,3839479
Quitilipi,Chaco,Argentina,3839490
Punta Alta,Buenos Aires,Argentina,3839982
Puerto Madryn,Chubut,Argentina,3840092
Presidencia Roque Sáenz Peña,Chaco,Argentina,3840300
Pocito,San Juan,Argentina,3840860
Plottier,Neuquen,Argentina,3840885
Pergamino,Buenos Aires,Argentina,3841490
Pérez,Santa Fe,Argentina,3841500
Paraná,Entre Rios,Argentina,3841956
Palpalá,Jujuy,Argentina,3842190
Olavarría,Buenos Aires,Argentina,3842670
Nueve de Julio,Buenos Aires,Argentina,3842881
Neuquén,Neuquen,Argentina,3843123
Morteros,Cordoba,Argentina,3843619
Monteros,Tucumán,Argentina,3843803
Mendoza,Mendoza,Argentina,3844421
Marcos Juárez,Cordoba,Argentina,3844899
Machagai,Chaco,Argentina,3845330
Lincoln,Buenos Aires,Argentina,3846864
Libertador General San Martín,Jujuy,Argentina,3846915
Las Breñas,Chaco,Argentina,3848687
La Rioja,La Rioja,Argentina,3848950
La Falda,Cordoba,Argentina,3851331
La Calera,Cordoba,Argentina,3852374
Laboulaye,Cordoba,Argentina,3852468
Junín,Buenos Aires,Argentina,3853354
Joaquín V. González,Salta,Argentina,3853491
Jesús María,Cordoba,Argentina,3853510
Granadero Baigorria,Santa Fe,Argentina,3854895
Gobernador Gálvez,Santa Fe,Argentina,3854985
General Roca,Rio Negro,Argentina,3855065
General Pinedo,Chaco,Argentina,3855074
General Pico,La Pampa,Argentina,3855075
General Enrique Mosconi,Salta,Argentina,3855116
Gálvez,Santa Fe,Argentina,3855244
Firmat,Santa Fe,Argentina,3855554
Famaillá,Tucumán,Argentina,3855666
Esquel,Chubut,Argentina,3855974
Esperanza,Santa Fe,Argentina,3856022
Embarcación,Salta,Argentina,3856231
Embalse,Cordoba,Argentina,3856235
El Bolsón,Rio Negro,Argentina,3858765
Diamante,Entre Rios,Argentina,3859384
Deán Funes,Cordoba,Argentina,3859512
Cutral-Có,Neuquen,Argentina,3859552
Cruz del Eje,Cordoba,Argentina,3859828
Crespo,Entre Rios,Argentina,3859904
Cosquín,Cordoba,Argentina,3859965
Coronel Suárez,Buenos Aires,Argentina,3860164
Coronda,Santa Fe,Argentina,3860217
Córdoba,Cordoba,Argentina,3860259
Comodoro Rivadavia,Chubut,Argentina,3860443
Cipolletti,Rio Negro,Argentina,3861056
Cinco Saltos,Rio Negro,Argentina,3861061
Chivilcoy,Buenos Aires,Argentina,3861344
Chimbas,San Juan,Argentina,3861416
Chilecito,La Rioja,Argentina,3861445
Charata,Chaco,Argentina,3861678
Chacabuco,Buenos Aires,Argentina,3861953
Centenario,Neuquen,Argentina,3862144
Caucete,San Juan,Argentina,3862240
Catriel,Rio Negro,Argentina,3862254
Castelli,Chaco,Argentina,3862320
Casilda,Santa Fe,Argentina,3862351
Carcarañá,Santa Fe,Argentina,3862655
Capitán Bermúdez,Santa Fe,Argentina,3862738
Cañada de Gómez,Santa Fe,Argentina,3862981
Caleta Olivia,Santa Cruz,Argentina,3863379
Bell Ville,Cordoba,Argentina,3864331
Bella Vista,Tucumán,Argentina,3864375
Bahía Blanca,Buenos Aires,Argentina,3865086
Arroyo Seco,Santa Fe,Argentina,3865385
Arroyito,Cordoba,Argentina,3865424
Añatuya,Santiago del Estero,Argentina,3865840
Alta Gracia,Cordoba,Argentina,3866163
Allen,Rio Negro,Argentina,3866242
Alderetes,Tucumán,Argentina,3866367
Albardón,San Juan,Argentina,3866425
Aguilares,Tucumán,Argentina,3866496
Villa Santa Rita,Buenos Aires F.D.,Argentina,6693230
Villa Mercedes,San Luis,Argentina,7116866
San Carlos de Bariloche,Rio Negro,Argentina,7647007
Adrogué,Buenos Aires,Argentina,10172104
Pago Pago,Eastern District,American Samoa,5881576
Wolfsberg,Carinthia,Austria,2760910
Wiener Neustadt,Lower Austria,Austria,2761353
Vienna,Vienna,Austria,2761369
Wels,Upper Austria,Austria,2761524
Weinzierl bei Krems,Lower Austria,Austria,2761669
Villach,Carinthia,Austria,2762372
Traun,Upper Austria,Austria,2763423
Traiskirchen,Lower Austria,Austria,2763460
Ternitz,Lower Austria,Austria,2763795
Steyr,Upper Austria,Austria,2764359
Spittal an der Drau,Carinthia,Austria,2764786
Schwechat,Lower Austria,Austria,2765388
Sankt Pölten,Lower Austria,Austria,2766429
Salzburg,Salzburg,Austria,2766824
Saalfelden am Steinernen Meer,Salzburg,Austria,2766922
Mödling,Lower Austria,Austria,2771335
Lustenau,Vorarlberg,Austria,2772173
Linz,Upper Austria,Austria,2772400
Leonding,Upper Austria,Austria,2772635
Leoben,Styria,Austria,2772649
Kufstein,Tyrol,Austria,2773300
Krems an der Donau,Lower Austria,Austria,2773549
Klosterneuburg,Lower Austria,Austria,2773913
Klagenfurt am Wörthersee,Carinthia,Austria,2774326
Kapfenberg,Styria,Austria,2774773
Innsbruck,Tyrol,Austria,2775220
Hallein,Salzburg,Austria,2776951
Graz,Styria,Austria,2778067
Feldkirch,Vorarlberg,Austria,2779674
Dornbirn,Vorarlberg,Austria,2780741
Bregenz,Vorarlberg,Austria,2781503
Braunau am Inn,Upper Austria,Austria,2781520
Baden,Lower Austria,Austria,2782067
Amstetten,Lower Austria,Austria,2782555
Ansfelden,Salzburg,Austria,3323063
Oranjestad,,Aruba,3577154
Babijn,,Aruba,3577277
Angochi,,Aruba,3577284
Mariehamn,Mariehamns stad,Aland Islands,3041732
Xankandi,Xankǝndi,Azerbaijan,146970
Əhmədbəyli,Saatlı,Azerbaijan,147059
Shushi,Şuşa,Azerbaijan,147105
Salyan,Salyan,Azerbaijan,147271
Saatlı,Saatlı,Azerbaijan,147288
Neftçala,Neftçala,Azerbaijan,147425
Nakhchivan,Nakhichevan,Azerbaijan,147429
Lankaran,Lənkəran,Azerbaijan,147622
Imishli,İmişli,Azerbaijan,147982
Fizuli,Füzuli,Azerbaijan,148106
Dzhalilabad,Jalilabad,Azerbaijan,148290
Pushkino,Bilǝsuvar,Azerbaijan,148340
Beylagan,Beyləqan,Azerbaijan,148354
Astara,Astara,Azerbaijan,148445
Şirvan,Shirvan,Azerbaijan,148565
Ağdam,Ağdam,Azerbaijan,148619
Zaqatala,Zaqatala,Azerbaijan,584596
Zabrat,Baki,Azerbaijan,584614
Yevlakh,Yevlax City,Azerbaijan,584649
Yelenendorf,Goygol Rayon,Azerbaijan,584716
Xaçmaz,Xaçmaz,Azerbaijan,584717
Ujar,Ucar,Azerbaijan,584791
Terter,Tǝrtǝr,Azerbaijan,584871
Sumqayıt,Sumqayit,Azerbaijan,584923
Qaraçuxur,Baki,Azerbaijan,585103
Shamkhor,Şǝmkir,Azerbaijan,585152
Shamakhi,Şamaxı,Azerbaijan,585156
Sheki,Shaki City,Azerbaijan,585170
Sabunçu,Baki,Azerbaijan,585184
Sabirabad,Sabirabad,Azerbaijan,585187
Qusar,Qusar,Azerbaijan,585220
Quba,Quba,Azerbaijan,585221
Hacıqabul,Hacıqabul,Azerbaijan,585225
Qazax,Qazax,Azerbaijan,585226
Hacı Zeynalabdin,Sumqayit,Azerbaijan,585379
Mingelchaur,Mingǝcevir,Azerbaijan,585514
Maştağa,Baki,Azerbaijan,585557
Mardakan,Baki,Azerbaijan,585568
Lökbatan,Baki,Azerbaijan,585630
Kyurdarmir,Kürdǝmir,Azerbaijan,585763
Khirdalan,Abşeron,Azerbaijan,585915
Yeni Suraxanı,Baki,Azerbaijan,586340
Geoktschai,Göyçay,Azerbaijan,586427
Hövsan,Baki,Azerbaijan,586429
Ganja,Gǝncǝ,Azerbaijan,586523
Divichibazar,Shabran,Azerbaijan,586763
Buzovna,Baki,Azerbaijan,586925
Biny Selo,Baki,Azerbaijan,586968
Barda,Bǝrdǝ,Azerbaijan,587057
Bilajari,Baki,Azerbaijan,587078
Baku,Baki,Azerbaijan,587084
Amirdzhan,Baki,Azerbaijan,587261
Aghsu,Ağsu,Azerbaijan,587361
Ağdaş,Ağdaş,Azerbaijan,587378
Agdzhabedy,Ağcabǝdi,Azerbaijan,587384
Bakıxanov,Baki,Azerbaijan,824003
Zenica,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3186573
Visoko,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3187609
Velika Kladuša,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3188225
Tuzla,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3188582
Trebinje,Republika Srpska,Bosnia and Herzegovina,3188893
Travnik,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3188924
Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3191281
Prijedor,Republika Srpska,Bosnia and Herzegovina,3192409
Mostar,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3194828
Gradačac,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3199744
Gračanica,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3199779
Goražde,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3200396
Doboj,Republika Srpska,Bosnia and Herzegovina,3201984
Cazin,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3202822
Bugojno,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3203099
Brčko,Brčko,Bosnia and Herzegovina,3203521
Bosanska Krupa,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3203653
Bijeljina,Republika Srpska,Bosnia and Herzegovina,3204186
Bihać,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3204222
Banja Luka,Republika Srpska,Bosnia and Herzegovina,3204541
Konjic,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,3337476
Bridgetown,Saint Michael,Barbados,3374036
Thākurgaon,Rangpur Division,Bangladesh,1185092
Teknāf,Chittagong,Bangladesh,1185095
Tungi,Dhaka,Bangladesh,1185098
Sylhet,Sylhet,Bangladesh,1185099
Dohār,Dhaka,Bangladesh,1185100
Jamālpur,Dhaka,Bangladesh,1185106
Shibganj,Rājshāhi,Bangladesh,1185108
Sātkhira,Khulna,Bangladesh,1185111
Sirājganj,Rājshāhi,Bangladesh,1185115
Netrakona,Dhaka,Bangladesh,1185116
Narsingdi,Dhaka,Bangladesh,1185117
Sandwīp,Chittagong,Bangladesh,1185120
Shāhzādpur,Rājshāhi,Bangladesh,1185121
Rāmganj,Chittagong,Bangladesh,1185127
Rājshāhi,Rājshāhi,Bangladesh,1185128
Pirojpur,Barisāl,Bangladesh,1185138
Panchagarh,Rangpur Division,Bangladesh,1185141
Patiya,Chittagong,Bangladesh,1185148
Parbatipur,Rangpur Division,Bangladesh,1185149
Nārāyanganj,Dhaka,Bangladesh,1185155
Nālchiti,Barisāl,Bangladesh,1185156
Nāgarpur,Dhaka,Bangladesh,1185159
Nageswari,Rangpur Division,Bangladesh,1185160
Mymensingh,Dhaka,Bangladesh,1185162
Muktāgācha,Dhaka,Bangladesh,1185164
Mirzāpur,Dhaka,Bangladesh,1185165
Maulavi Bāzār,Sylhet,Bangladesh,1185166
Morrelgonj,Khulna,Bangladesh,1185167
Mehendiganj,Barisāl,Bangladesh,1185171
Mathba,Barisāl,Bangladesh,1185173
Lalmanirhat,Rangpur Division,Bangladesh,1185181
Lākshām,Chittagong,Bangladesh,1185183
Comilla,Chittagong,Bangladesh,1185186
Rangpur,Rangpur Division,Bangladesh,1185188
Kushtia,Khulna,Bangladesh,1185191
Kālīganj,Khulna,Bangladesh,1185199
Jhingergācha,Khulna,Bangladesh,1185204
Joypur Hāt,Rājshāhi,Bangladesh,1185206
Ishurdi,Rājshāhi,Bangladesh,1185207
Habiganj,Sylhet,Bangladesh,1185209
Gaurnadi,Barisāl,Bangladesh,1185210
Gafargaon,Dhaka,Bangladesh,1185218
Feni,Chittagong,Bangladesh,1185224
Rāipur,Chittagong,Bangladesh,1185236
Sarankhola,Khulna,Bangladesh,1185239
Dhaka,Dhaka,Bangladesh,1185241
Chilmāri,Rangpur Division,Bangladesh,1185247
Chhāgalnāiya,Chittagong,Bangladesh,1185249
Lālmohan,Barisāl,Bangladesh,1185251
Khagrachhari,Chittagong,Bangladesh,1185252
Chhātak,Sylhet,Bangladesh,1185254
Bhātpāra Abhaynagar,Khulna,Bangladesh,1185260
Bherāmāra,Khulna,Bangladesh,1185262
Bhairab Bāzār,Dhaka,Bangladesh,1185263
Bāndarban,Chittagong,Bangladesh,1185270
Kālia,Khulna,Bangladesh,1185272
Baniachang,Sylhet,Bangladesh,1185274
Bājitpur,Dhaka,Bangladesh,1185276
Badarganj,Rangpur Division,Bangladesh,1185283
Narail,Khulna,Bangladesh,1185293
Tungipāra,Dhaka,Bangladesh,1185920
Sarishābāri,Dhaka,Bangladesh,1188569
Sakhipur,Dhaka,Bangladesh,1189056
Raojān,Chittagong,Bangladesh,1189638
Phultala,Khulna,Bangladesh,1191139
Pālang,Dhaka,Bangladesh,1191368
Pār Naogaon,Rājshāhi,Bangladesh,1192366
Nabīnagar,Chittagong,Bangladesh,1193823
Lakshmīpur,Chittagong,Bangladesh,1196292
Kesabpur,Khulna,Bangladesh,1197895
Hājīganj,Chittagong,Bangladesh,1201753
Farīdpur,Dhaka,Bangladesh,1203344
Dinājpur,Rangpur Division,Bangladesh,1203891
Uttar Char Fasson,Khulna,Bangladesh,1205481
Chittagong,Chittagong,Bangladesh,1205733
Char Bhadrāsan,Dhaka,Bangladesh,1207047
Bera,Rājshāhi,Bangladesh,1209562
Burhānuddin,Barisāl,Bangladesh,1210565
Sātkania,Chittagong,Bangladesh,1336133
Cox’s Bāzār,Chittagong,Bangladesh,1336134
Khulna,Khulna,Bangladesh,1336135
Bhola,Barisāl,Bangladesh,1336136
Barisāl,Barisāl,Bangladesh,1336137
Jessore,Khulna,Bangladesh,1336140
Pābna,Rājshāhi,Bangladesh,1336143
Tāngāil,Dhaka,Bangladesh,1336144
Bogra,Rājshāhi,Bangladesh,1337233
Pīrgaaj,Rangpur Division,Bangladesh,1337239
Nawābganj,Rājshāhi,Bangladesh,1337240
Mādārīpur,Dhaka,Bangladesh,1337245
Sherpur,Dhaka,Bangladesh,1337248
Kishorganj,Dhaka,Bangladesh,1337249
Manikchari,Chittagong,Bangladesh,1462681
Bhāndāria,Barisāl,Bangladesh,1477498
Fatikchari,Chittagong,Bangladesh,6414184
Saidpur,Rājshāhi,Bangladesh,6545349
Azimpur,Dhaka,Bangladesh,7701354
Paltan,Dhaka,Bangladesh,9827976
Zwijndrecht,Flanders,Belgium,2783081
Zwevegem,Flanders,Belgium,2783089
Zottegem,Flanders,Belgium,2783175
Zonhoven,Flanders,Belgium,2783188
Zoersel,Flanders,Belgium,2783204
Zemst,Flanders,Belgium,2783274
Zele,Flanders,Belgium,2783293
Zedelgem,Flanders,Belgium,2783308
Zaventem,Flanders,Belgium,2783310
Wuustwezel,Flanders,Belgium,2783416
Willebroek,Flanders,Belgium,2783632
Wevelgem,Flanders,Belgium,2783759
Wetteren,Flanders,Belgium,2783763
Westerlo,Flanders,Belgium,2783801
Wervik,Flanders,Belgium,2783820
Wavre,Wallonia,Belgium,2783941
Waterloo,Wallonia,Belgium,2783985
Waregem,Flanders,Belgium,2784068
Walcourt,Wallonia,Belgium,2784189
Visé,Wallonia,Belgium,2784548
Vilvoorde,Flanders,Belgium,2784604
Verviers,Wallonia,Belgium,2784821
Turnhout,Flanders,Belgium,2785141
Tubize,Wallonia,Belgium,2785169
Tournai,Wallonia,Belgium,2785341
Torhout,Flanders,Belgium,2785364
Tongeren,Flanders,Belgium,2785389
Tienen,Flanders,Belgium,2785470
Tielt,Flanders,Belgium,2785476
Tessenderlo,Flanders,Belgium,2785612
Tervuren,Flanders,Belgium,2785622
Temse,Flanders,Belgium,2785778
Stekene,Flanders,Belgium,2786087
Stabroek,Flanders,Belgium,2786229
Soumagne,Wallonia,Belgium,2786344
Soignies,Wallonia,Belgium,2786420
Sint-Truiden,Flanders,Belgium,2786545
Sint-Pieters-Leeuw,Flanders,Belgium,2786559
Sint-Niklaas,Flanders,Belgium,2786578
Sint-Kruis,Flanders,Belgium,2786634
Sint-Katelijne-Waver,Flanders,Belgium,2786641
Sint-Gillis-Waas,Flanders,Belgium,2786694
Sint-Genesius-Rode,Flanders,Belgium,2786700
Seraing,Wallonia,Belgium,2786824
Schoten,Flanders,Belgium,2786963
Schilde,Flanders,Belgium,2787048
Saint-Nicolas,Wallonia,Belgium,2787356
Saint-Ghislain,Wallonia,Belgium,2787416
Rotselaar,Flanders,Belgium,2787662
Ronse,Flanders,Belgium,2787769
Roeselare,Flanders,Belgium,2787889
Rixensart,Wallonia,Belgium,2787989
