state,country,geonameid
Ouaka,Central African Republic,236887
Haute-Kotto,Central African Republic,238640
Mbomou,Central African Republic,237556
Kémo,Central African Republic,2383119
Ouham-Pendé,Central African Republic,2383650
Sangha-Mbaéré,Central African Republic,2383204
Lobaye,Central African Republic,2384770
Nana-Grébizi,Central African Republic,2386012
Ombella-Mpoko,Central African Republic,2388873
Mambéré-Kadéï,Central African Republic,2389086
Nana-Mambéré,Central African Republic,2384205
Ouham,Central African Republic,2387546
Bangui,Central African Republic,2389853
Lékoumou,Republic of the Congo,2258534
Pointe-Noire,Republic of the Congo,2255414
Cuvette,Republic of the Congo,2255542
Sangha,Republic of the Congo,2255329
Niari,Republic of the Congo,2258261
Bouenza,Republic of the Congo,2259383
Likouala,Republic of the Congo,2258431
Plateaux,Republic of the Congo,2255422
Brazzaville,Republic of the Congo,2260535
Zurich,Switzerland,2657896
Zug,Switzerland,2657908
Vaud,Switzerland,2659994
Saint Gallen,Switzerland,2658822
Aargau,Switzerland,2661876
Geneva,Switzerland,2660646
Bern,Switzerland,2661552
Valais,Switzerland,2658205
Schaffhausen,Switzerland,2658761
Solothurn,Switzerland,2658564
Neuchâtel,Switzerland,2659496
Basel-Landschaft,Switzerland,2661603
Lucerne,Switzerland,2659811
Ticino,Switzerland,2659836
Thurgau,Switzerland,2658372
Appenzell Ausserrhoden,Switzerland,2661739
Fribourg,Switzerland,2660717
Grisons,Switzerland,2660522
Basel-City,Switzerland,2661604
Marahoué,Ivory Coast,2290486
Lacs,Ivory Coast,11153056
Haut-Sassandra,Ivory Coast,11153166
Bafing,Ivory Coast,2597334
Savanes,Ivory Coast,11153060
Lagunes,Ivory Coast,11153057
Zanzan,Ivory Coast,11153063
Bas-Sassandra,Ivory Coast,11153052
Vallée du Bandama,Ivory Coast,2290956
Fromager,Ivory Coast,2597330
Denguélé,Ivory Coast,11153054
Worodougou,Ivory Coast,2597327
Dix-Huit Montagnes,Ivory Coast,2597323
Sud-Bandama,Ivory Coast,2597329
Sud-Comoé,Ivory Coast,2597317
Nʼzi-Comoé,Ivory Coast,2597331
Moyen-Comoé,Ivory Coast,2597322
Agnéby,Ivory Coast,2597318
Valparaíso,Chile,3868626
Araucanía,Chile,3899463
Atacama,Chile,3899191
Los Ríos,Chile,6693563
Biobío,Chile,3898380
Antofagasta,Chile,3899539
Maule,Chile,3880306
Santiago Metropolitan,Chile,3871336
O'Higgins,Chile,3883281
Magallanes,Chile,4036650
Los Lagos,Chile,3881974
Aisén,Chile,3900336
Coquimbo,Chile,3893623
Tarapacá,Chile,3887127
Arica y Parinacota,Chile,3899361
Centre,Cameroon,2220957
Far North,Cameroon,2228373
North-West Province,Cameroon,2234974
West,Cameroon,2233386
South-West Province,Cameroon,2233386
Adamaoua,Cameroon,2236015
North Province,Cameroon,2231320
South Province,Cameroon,2233386
Littoral,Cameroon,2232593
East,Cameroon,2231835
Tibet Autonomous Region,China,1279685
Gansu Sheng,China,1810676
Xinjiang Uygur Zizhiqu,China,1529047
Guizhou Sheng,China,1809445
Shandong Sheng,China,1796328
Sichuan,China,1794299
Hunan,China,1806691
Henan Sheng,China,1808520
Shanghai Shi,China,1796236
Zhejiang Sheng,China,1784764
Liaoning,China,2036115
Jiangsu,China,1806260
Yunnan,China,1785694
Hubei,China,1806949
Guangdong,China,1809935
Hebei,China,1808773
Fujian,China,1811017
Shaanxi,China,1796480
Shanxi Sheng,China,1795912
Guangxi Zhuangzu Zizhiqu,China,1809867
Chongqing Shi,China,1814906
Anhui Sheng,China,1818058
Ningxia Huizu Zizhiqu,China,1799355
Jiangxi Sheng,China,1806222
Tianjin Shi,China,1792947
Hainan,China,1809055
Qinghai Sheng,China,1280239
Inner Mongolia,China,2035607
Beijing,China,1816670
Jilin Sheng,China,2036502
Heilongjiang Sheng,China,2036965
Cundinamarca,Colombia,3685413
Valle del Cauca,Colombia,3687925
Antioquia,Colombia,3689815
Casanare,Colombia,3687173
Caldas,Colombia,3687951
Meta,Colombia,3674810
Norte de Santander,Colombia,3685533
La Guajira,Colombia,3677855
Cesar,Colombia,3686880
Bolívar,Colombia,3688650
Nariño,Colombia,3674021
Boyacá,Colombia,3688536
Sucre,Colombia,3667725
Córdoba,Colombia,3685889
Arauca,Colombia,3689718
Atlántico,Colombia,3689147
Santander,Colombia,3668578
Risaralda,Colombia,3670698
Cauca,Colombia,3687029
Magdalena,Colombia,3675686
"Archipiélago de San Andrés, Providencia y Santa Catalina",Colombia,3670205
Quindío,Colombia,3671087
Chocó,Colombia,3686431
Putumayo,Colombia,3671178
Huila,Colombia,3680692
Tolima,Colombia,3666951
Amazonas,Colombia,3689982
Caquetá,Colombia,3687479
Bogota D.C.,Colombia,3688689
Guaviare,Colombia,3681344
Cartago,Costa Rica,3624370
San José,Costa Rica,3621849
Limón,Costa Rica,3622247
Alajuela,Costa Rica,3624955
Heredia,Costa Rica,3621911
Puntarenas,Costa Rica,3622228
Guanacaste,Costa Rica,3623582
Granma,Cuba,3558052
Sancti Spíritus,Cuba,3540667
Pinar del Río,Cuba,3544091
Camagüey,Cuba,3566067
Ciego de Ávila,Cuba,3564178
Matanzas,Cuba,3547398
Holguín,Cuba,3556969
Villa Clara,Cuba,3537906
La Habana,Cuba,3553478
Santiago de Cuba,Cuba,3536729
Mayabeque,Cuba,7668827
Artemisa,Cuba,3568312
Cienfuegos,Cuba,3564124
Guantánamo,Cuba,3557689
Las Tunas,Cuba,3550598
Isla de la Juventud,Cuba,3556608
Sal,Cape Verde,3374218
Praia,Cape Verde,3374333
São Vicente,Cape Verde,3374462
Santa Catarina do Fogo,Cape Verde,3374707
Ammochostos,Cyprus,146617
Pafos,Cyprus,146214
Lefkosia,Cyprus,146268
Limassol,Cyprus,146384
Larnaka,Cyprus,146400
Keryneia,Cyprus,146412
Královéhradecký,Czech Republic,3339540
South Moravian,Czech Republic,3078610
Zlín,Czech Republic,3061370
Vysočina,Czech Republic,3339538
Ústecký,Czech Republic,3339577
Pardubický,Czech Republic,3339574
Moravskoslezský,Czech Republic,3068799
Jihočeský,Czech Republic,3077916
Olomoucký,Czech Republic,3339542
Karlovarský,Czech Republic,3339539
Central Bohemia,Czech Republic,3339576
Praha,Czech Republic,3067696
Plzeňský,Czech Republic,3339575
Liberecký,Czech Republic,3339541
Saxony,Germany,2842566
Rheinland-Pfalz,Germany,2874225
North Rhine-Westphalia,Germany,2928810
Brandenburg,Germany,2945356
Bavaria,Germany,2867714
Saxony-Anhalt,Germany,2911522
Berlin,Germany,2950159
Lower Saxony,Germany,2862926
Hesse,Germany,2905330
Mecklenburg-Vorpommern,Germany,2872567
Hamburg,Germany,2911298
Baden-Württemberg,Germany,2953504
Thuringia,Germany,2822542
Schleswig-Holstein,Germany,2838632
Saarland,Germany,2842635
Bremen,Germany,2944388
Tadjourah,Djibouti,220782
Obock,Djibouti,221527
Djibouti,Djibouti,223817
Ali Sabieh,Djibouti,225284
Central Jutland,Denmark,2624652
South Denmark,Denmark,2615876
Capital Region,Denmark,2618425
Zealand,Denmark,2613979
North Denmark,Denmark,2624886
Saint George,Dominica,3575635
Nacional,Dominican Republic,3492908
Santiago,Dominican Republic,3492914
San Cristóbal,Dominican Republic,3511540
El Seíbo,Dominican Republic,3506189
Barahona,Dominican Republic,3492985
San Pedro de Macorís,Dominican Republic,3493032
San Juan,Dominican Republic,3493091
San José de Ocoa,Dominican Republic,6201372
Duarte,Dominican Republic,3508718
Monte Cristi,Dominican Republic,3496200
Puerto Plata,Dominican Republic,3493175
La Altagracia,Dominican Republic,3503706
Hermanas Mirabal,Dominican Republic,3493282
Santiago Rodríguez,Dominican Republic,3492912
Monte Plata,Dominican Republic,3496132
Baoruco,Dominican Republic,3512050
María Trinidad Sánchez,Dominican Republic,3496772
Espaillat,Dominican Republic,3505867
Valverde,Dominican Republic,3492112
La Romana,Dominican Republic,3500957
La Vega,Dominican Republic,3509382
Hato Mayor,Dominican Republic,3504766
Dajabón,Dominican Republic,3508951
Sánchez Ramírez,Dominican Republic,3493192
Monseñor Nouel,Dominican Republic,3496274
Santo Domingo,Dominican Republic,3492908
Peravia,Dominican Republic,3495015
Azua,Dominican Republic,3512208
Boumerdes,Algeria,2474141
Biskra,Algeria,2503826
Tipaza,Algeria,2476028
Relizane,Algeria,2483668
Ouargla,Algeria,2485801
Tlemcen,Algeria,2475687
Tizi Ouzou,Algeria,2475744
Tissemsilt,Algeria,2475860
Tindouf,Algeria,2476302
Adrar,Algeria,2508807
Bejaïa,Algeria,2505329
Tiaret,Algeria,2476897
Aïn Defla,Algeria,2508228
Mila,Algeria,2487449
Tébessa,Algeria,2477461
Batna,Algeria,2505572
Tamanghasset,Algeria,2478216
Skikda,Algeria,2479536
Bouira,Algeria,2502951
Blida,Algeria,2503769
Souk Ahras,Algeria,2479215
Mascara,Algeria,2490098
Oran,Algeria,2485926
Sidi Bel Abbès,Algeria,2481007
Chlef,Algeria,2498611
Mʼsila,Algeria,2486682
Sétif,Algeria,2481700
Saïda,Algeria,2482572
Alger,Algeria,2507480
El Oued,Algeria,2497406
Bordj Bou Arréridj,Algeria,2503701
Oum el Bouaghi,Algeria,2484620
Mostaganem,Algeria,2487134
Ghardaïa,Algeria,2496045
Djelfa,Algeria,2500017
Médéa,Algeria,2488835
Laghouat,Algeria,2491191
Khenchela,Algeria,2491889
Jijel,Algeria,2492913
Guelma,Algeria,2495662
Aïn Temouchent,Algeria,2507901
Constantine,Algeria,2501152
El Tarf,Algeria,2497322
Annaba,Algeria,2506999
El Bayadh,Algeria,2498541
Béchar,Algeria,2505530
Naama النعامة,Algeria,2486512
Zamora-Chinchipe,Ecuador,3649953
Guayas,Ecuador,3657505
Los Ríos,Ecuador,3658666
Carchi,Ecuador,3659718
Napo,Ecuador,3653890
Manabí,Ecuador,3654410
Santo Domingo de los Tsáchilas,Ecuador,3651297
El Oro,Ecuador,3654533
Santa Elena,Ecuador,3651438
Esmeraldas,Ecuador,3657990
Chimborazo,Ecuador,3659238
Pichincha,Ecuador,3652462
Pastaza,Ecuador,3653392
Cotopaxi,Ecuador,3658769
Orellana,Ecuador,3830306
Tungurahua,Ecuador,3660689
Imbabura,Ecuador,3655635
Morona-Santiago,Ecuador,3654005
Loja,Ecuador,3654667
Cañar,Ecuador,3659849
Sucumbios,Ecuador,3830305
Bolívar,Ecuador,3660130
Azuay,Ecuador,3658666
Viljandimaa,Estonia,587590
Tartu,Estonia,588335
Harjumaa,Estonia,588409
Ida-Virumaa,Estonia,590031
Lääne-Virumaa,Estonia,589165
Pärnumaa,Estonia,589580
Muḩāfaz̧at al Gharbīyah,Egypt,360829
Muḩāfaz̧at al Qalyūbīyah,Egypt,360621
Muḩāfaz̧at al Fayyūm,Egypt,361320
Muḩāfaz̧at ad Daqahlīyah,Egypt,360761
Muḩāfaz̧at al Minūfīyah,Egypt,360689
Sūhāj,Egypt,347794
Muḩāfaz̧at Banī Suwayf,Egypt,359173
Kafr ash Shaykh,Egypt,354500
Al Minyā,Egypt,360686
Al Buḩayrah,Egypt,361370
Red Sea,Egypt,361468
Qinā,Egypt,350550
Eastern Province,Egypt,358840
Muḩāfaz̧at Maţrūḩ,Egypt,352603
Asyūţ,Egypt,359783
Al Jīzah,Egypt,360995
Aswān,Egypt,359792
Cairo Governorate,Egypt,360630
Dumyāţ,Egypt,358044
Muḩāfaz̧at Būr Sa‘īd,Egypt,358619
Al Ismā‘īlīyah,Egypt,361055
As Suways,Egypt,359796
Luxor,Egypt,360502
Muḩāfaz̧at al Wādī al Jadīd,Egypt,360483
Alexandria,Egypt,361058
Shamāl Sīnāʼ,Egypt,349401
Oued Ed-Dahab-Lagouira,Western Sahara,2463447
Northern Red Sea Region,Eritrea,330546
Ānseba,Eritrea,333287
Gash Barka,Eritrea,448500
Maʼākel,Eritrea,343300
Debubawī Kʼeyih Bahrī,Eritrea,343386
Debub,Eritrea,6660357
Andalusia,Spain,2510911
Extremadura,Spain,2593112
Murcia,Spain,2513416
Valencia,Spain,2509954
Castille-La Mancha,Spain,2510409
Canary Islands,Spain,2520308
Balearic Islands,Spain,2512989
Melilla,Spain,2513947
Basque Country,Spain,3104499
Aragon,Spain,3336899
Castille and León,Spain,3106672
Galicia,Spain,3105976
Madrid,Spain,3117735
Catalonia,Spain,3128760
Navarre,Spain,3114472
Cantabria,Spain,3109718
Asturias,Spain,3129135
La Rioja,Spain,3118150
Ceuta,Spain,6362987
Oromiya,Ethiopia,330186
"Southern Nations, Nationalities, and People's Region",Ethiopia,444188
Amhara,Ethiopia,444180
Tigray,Ethiopia,444187
Somali,Ethiopia,444186
Harari,Ethiopia,444184
Gambela,Ethiopia,444183
Āfar,Ethiopia,444179
Dire Dawa,Ethiopia,338832
Bīnshangul Gumuz,Ethiopia,444181
Ādīs Ābeba,Ethiopia,344979
Pirkanmaa,Finland,830704
Uusimaa,Finland,658225
Northern Savo,Finland,650224
Ostrobothnia,Finland,643492
Southwest Finland,Finland,None
Lapland,Finland,830603
Southern Ostrobothnia,Finland,828988
Southern Savonia,Finland,830695
Häme,Finland,830705
Satakunta,Finland,640999
Northern Ostrobothnia,Finland,643492
Central Finland,Finland,830685
South Karelia,Finland,830699
Päijänne Tavastia,Finland,649360
Kymenlaakso,Finland,830703
Central Ostrobothnia,Finland,830675
Kainuu,Finland,830664
North Karelia,Finland,655808
Central,Fiji,2198148
Western,Fiji,2202064
Northern,Fiji,2204582
Pohnpei,Micronesia,2081550
Streymoy,Faroe Islands,2612226
Île-de-France,France,2988507
Alsace-Champagne-Ardenne-Lorraine,France,3027258
Nord-Pas-de-Calais-Picardie,France,11071624
Auvergne-Rhône-Alpes,France,11071625
Provence-Alpes-Côte d'Azur,France,2990440
Brittany,France,3030300
Aquitaine-Limousin-Poitou-Charentes,France,2986493
Centre,France,3027939
Bourgogne-Franche-Comté,France,11071619
Pays de la Loire,France,2990969
Normandy,France,11071621
Languedoc-Roussillon-Midi-Pyrénées,France,11071623
Corsica,France,3023517
Nyanga,Gabon,2397141
Ogooué-Maritime,Gabon,2396518
Woleu-Ntem,Gabon,2396646
Ngounié,Gabon,2397466
Haut-Ogooué,Gabon,2398269
Estuaire,Gabon,2399697
Moyen-Ogooué,Gabon,2399888
Ogooué-Lolo,Gabon,2399959
England,United Kingdom,2648147
Wales,United Kingdom,2634895
Scotland,United Kingdom,2638360
Northern Ireland,United Kingdom,2635167
Saint George,Grenada,3579925
Samegrelo and Zemo Svaneti,Georgia,610824
Imereti,Georgia,613607
Shida Kartli,Georgia,614455
Abkhazia,Georgia,611847
Kakheti,Georgia,865537
T'bilisi,Georgia,611717
Kvemo Kartli,Georgia,612287
Guria,Georgia,614352
Ajaria,Georgia,615532
Samtskhe-Javakheti,Georgia,865544
Guyane,French Guiana,3381670
St Peter Port,Guernsey,3042287
Northern,Ghana,2294877
Central,Ghana,2302357
Brong-Ahafo,Ghana,2302547
Upper West,Ghana,2294286
Greater Accra,Ghana,2306104
Western,Ghana,2300660
Ashanti,Ghana,2298890
Eastern,Ghana,911148
Upper East,Ghana,2294291
Volta,Ghana,2294234
Sermersooq,Greenland,3421193
Western,Gambia,2413451
North Bank,Gambia,2412749
Banjul,Gambia,2413876
Labe,Guinea,2418362
Kindia,Guinea,2419533
Kankan,Guinea,2419992
Mamou,Guinea,8335090
Nzerekore,Guinea,2416969
Faranah,Guinea,8335086
Boke,Guinea,8335085
Conakry,Guinea,2422465
Guadeloupe,Guadeloupe,3579143
Kié-Ntem,Equatorial Guinea,2309332
Bioko Norte,Equatorial Guinea,2309527
Litoral,Equatorial Guinea,2310046
Attica,Greece,6692632
Thessaly,Greece,6697809
Peloponnese,Greece,6697807
Central Greece,Greece,6697800
Crete,Greece,6697802
Epirus,Greece,6697804
West Greece,Greece,255683
North Aegean,Greece,6697806
South Aegean,Greece,6697808
Central Macedonia,Greece,6697801
East Macedonia and Thrace,Greece,6697803
West Macedonia,Greece,6697811
Ionian Islands,Greece,6697805
Zacapa,Guatemala,3587586
Guatemala,Guatemala,3595528
Totonicapán,Guatemala,3588258
Chimaltenango,Guatemala,3598572
Sacatepéquez,Guatemala,3589885
Sololá,Guatemala,3588697
Escuintla,Guatemala,3595803
Quiché,Guatemala,3590964
San Marcos,Guatemala,3589801
Suchitepeque,Guatemala,3588668
Alta Verapaz,Guatemala,3599773
Petén,Guatemala,3591410
El Progreso,Guatemala,3596416
Baja Verapaz,Guatemala,3599602
Retalhuleu,Guatemala,3590857
Quetzaltenango,Guatemala,3590979
Izabal,Guatemala,3595259
Jutiapa,Guatemala,3595067
Jalapa,Guatemala,3595236
Huehuetenango,Guatemala,3595416
Chiquimula,Guatemala,3598464
Santa Rosa,Guatemala,3589172
Tamuning,Guam,7874631
Yigo,Guam,4038794
Hagatna,Guam,4044012
Dededo,Guam,4043909
Mangilao,Guam,7268049
Bissau,Guinea-Bissau,2374775
Bafatá,Guinea-Bissau,2375254
East Berbice-Corentyne,Guyana,3378840
Upper Demerara-Berbice,Guyana,3377408
Demerara-Mahaica,Guyana,3378644
Tsuen Wan,Hong Kong,1818209
Yuen Long,Hong Kong,1818223
Tuen Mun,Hong Kong,1818446
Tai Po,Hong Kong,1818673
Sha Tin,Hong Kong,1818920
Kowloon City,Hong Kong,1819609
Central and Western,Hong Kong,1819729
Cortés,Honduras,3613533
Yoro,Honduras,3610613
Colón,Honduras,3613358
Atlántida,Honduras,3608248
Francisco Morazán,Honduras,3600949
